customer_id,customer_name,city,state,customer_segment,registration_date
1,Customer 1,São Paulo,SP,Retail,2021-07-17
2,Customer 2,Curitiba,PR,Retail,2020-10-12
3,Customer 3,São Paulo,SP,Corporate,2023-01-21
4,Customer 4,São Paulo,SP,Corporate,2022-05-14
5,Customer 5,Rio de Janeiro,RJ,Retail,2020-07-10
6,Customer 6,Curitiba,PR,Retail,2022-10-31
7,Customer 7,Rio de Janeiro,RJ,Corporate,2021-02-11
8,Customer 8,Porto Alegre,RS,Retail,2022-07-08
9,Customer 9,Salvador,BA,Retail,2020-11-22
10,Customer 10,Porto Alegre,RS,Premium,2021-07-23
11,Customer 11,Belo Horizonte,MG,Retail,2021-11-20
12,Customer 12,São Paulo,SP,Retail,2022-02-17
13,Customer 13,São Paulo,SP,Premium,2021-12-05
14,Customer 14,Salvador,BA,Retail,2022-07-29
15,Customer 15,São Paulo,SP,Premium,2020-06-10
16,Customer 16,Salvador,BA,Corporate,2022-01-10
17,Customer 17,Curitiba,PR,Corporate,2020-05-22
18,Customer 18,Rio de Janeiro,RJ,Corporate,2021-04-11
19,Customer 19,Salvador,BA,Retail,2021-04-21
20,Customer 20,São Paulo,SP,Premium,2021-07-23
21,Customer 21,Brasília,DF,Corporate,2022-01-17
22,Customer 22,Belo Horizonte,MG,Premium,2021-12-28
23,Customer 23,Curitiba,PR,Corporate,2021-06-30
24,Customer 24,São Paulo,SP,Corporate,2020-12-16
25,Customer 25,Curitiba,PR,Retail,2022-08-04
26,Customer 26,Porto Alegre,RS,Premium,2023-02-14
27,Customer 27,Curitiba,PR,Corporate,2021-10-26
28,Customer 28,Rio de Janeiro,RJ,Retail,2020-03-06
29,Customer 29,Recife,PE,Premium,2021-07-02
30,Customer 30,São Paulo,SP,Retail,2023-03-07
31,Customer 31,Recife,PE,Retail,2022-10-19
32,Customer 32,Porto Alegre,RS,Corporate,2022-07-28
33,Customer 33,Belo Horizonte,MG,Premium,2020-10-12
34,Customer 34,Curitiba,PR,Corporate,2023-02-23
35,Customer 35,Salvador,BA,Corporate,2023-04-12
36,Customer 36,Porto Alegre,RS,Corporate,2022-03-28
37,Customer 37,Recife,PE,Retail,2020-10-10
38,Customer 38,Brasília,DF,Retail,2020-04-06
39,Customer 39,São Paulo,SP,Retail,2020-11-23
40,Customer 40,Porto Alegre,RS,Corporate,2020-05-10
41,Customer 41,Porto Alegre,RS,Premium,2022-08-16
42,Customer 42,Salvador,BA,Corporate,2020-01-24
43,Customer 43,São Paulo,SP,Corporate,2023-01-04
44,Customer 44,Salvador,BA,Corporate,2021-11-27
45,Customer 45,São Paulo,SP,Premium,2022-06-09
46,Customer 46,Belo Horizonte,MG,Premium,2020-01-07
47,Customer 47,Salvador,BA,Corporate,2020-12-31
48,Customer 48,São Paulo,SP,Corporate,2021-09-03
49,Customer 49,Curitiba,PR,Retail,2022-02-04
50,Customer 50,Belo Horizonte,MG,Corporate,2022-12-22
51,Customer 51,Rio de Janeiro,RJ,Corporate,2021-10-25
52,Customer 52,Brasília,DF,Retail,2020-08-17
53,Customer 53,Recife,PE,Premium,2021-05-05
54,Customer 54,Rio de Janeiro,RJ,Retail,2023-03-07
55,Customer 55,São Paulo,SP,Retail,2022-09-22
56,Customer 56,São Paulo,SP,Corporate,2020-09-14
57,Customer 57,Belo Horizonte,MG,Corporate,2022-08-31
58,Customer 58,Belo Horizonte,MG,Premium,2022-12-16
59,Customer 59,Porto Alegre,RS,Retail,2023-01-09
60,Customer 60,Curitiba,PR,Corporate,2021-09-30
61,Customer 61,Porto Alegre,RS,Corporate,2022-02-03
62,Customer 62,Brasília,DF,Corporate,2022-07-13
63,Customer 63,São Paulo,SP,Retail,2021-04-05
64,Customer 64,São Paulo,SP,Premium,2020-02-13
65,Customer 65,Curitiba,PR,Corporate,2021-03-27
66,Customer 66,Rio de Janeiro,RJ,Retail,2020-04-30
67,Customer 67,Curitiba,PR,Retail,2020-03-05
68,Customer 68,Recife,PE,Retail,2022-11-18
69,Customer 69,Curitiba,PR,Premium,2022-09-21
70,Customer 70,Curitiba,PR,Corporate,2020-09-27
71,Customer 71,Brasília,DF,Retail,2022-08-26
72,Customer 72,Porto Alegre,RS,Retail,2020-07-12
73,Customer 73,São Paulo,SP,Corporate,2022-06-01
74,Customer 74,Recife,PE,Premium,2022-04-21
75,Customer 75,Brasília,DF,Corporate,2020-04-20
76,Customer 76,São Paulo,SP,Retail,2022-04-04
77,Customer 77,Recife,PE,Retail,2021-05-24
78,Customer 78,Curitiba,PR,Retail,2023-01-03
79,Customer 79,Brasília,DF,Retail,2022-05-14
80,Customer 80,Belo Horizonte,MG,Premium,2022-08-05
81,Customer 81,Curitiba,PR,Retail,2022-06-26
82,Customer 82,São Paulo,SP,Retail,2023-01-12
83,Customer 83,Rio de Janeiro,RJ,Retail,2021-04-29
84,Customer 84,Belo Horizonte,MG,Premium,2022-09-21
85,Customer 85,Brasília,DF,Retail,2022-04-01
86,Customer 86,Rio de Janeiro,RJ,Retail,2022-02-15
87,Customer 87,Rio de Janeiro,RJ,Premium,2021-06-27
88,Customer 88,Brasília,DF,Premium,2022-05-16
89,Customer 89,Brasília,DF,Retail,2021-01-23
90,Customer 90,Salvador,BA,Retail,2020-04-29
91,Customer 91,Rio de Janeiro,RJ,Corporate,2021-10-04
92,Customer 92,Rio de Janeiro,RJ,Retail,2023-04-11
93,Customer 93,Brasília,DF,Corporate,2022-12-23
94,Customer 94,Belo Horizonte,MG,Retail,2022-11-06
95,Customer 95,São Paulo,SP,Retail,2020-05-20
96,Customer 96,São Paulo,SP,Corporate,2021-04-26
97,Customer 97,Porto Alegre,RS,Retail,2023-03-12
98,Customer 98,Curitiba,PR,Corporate,2020-03-22
99,Customer 99,São Paulo,SP,Premium,2023-04-10
100,Customer 100,Recife,PE,Premium,2021-02-22
101,Customer 101,Recife,PE,Retail,2021-06-27
102,Customer 102,Porto Alegre,RS,Retail,2021-09-06
103,Customer 103,Brasília,DF,Premium,2020-05-28
104,Customer 104,Rio de Janeiro,RJ,Premium,2023-02-27
105,Customer 105,São Paulo,SP,Retail,2023-01-06
106,Customer 106,Curitiba,PR,Corporate,2021-06-27
107,Customer 107,Belo Horizonte,MG,Premium,2020-05-20
108,Customer 108,Curitiba,PR,Premium,2021-08-06
109,Customer 109,Belo Horizonte,MG,Premium,2023-01-17
110,Customer 110,Salvador,BA,Corporate,2022-12-19
111,Customer 111,Rio de Janeiro,RJ,Corporate,2023-02-09
112,Customer 112,Salvador,BA,Corporate,2020-07-31
113,Customer 113,Belo Horizonte,MG,Premium,2020-08-24
114,Customer 114,São Paulo,SP,Corporate,2023-02-07
115,Customer 115,Belo Horizonte,MG,Premium,2021-07-31
116,Customer 116,Curitiba,PR,Corporate,2021-12-03
117,Customer 117,Curitiba,PR,Corporate,2021-06-24
118,Customer 118,Brasília,DF,Premium,2020-04-14
119,Customer 119,São Paulo,SP,Corporate,2022-05-17
120,Customer 120,Salvador,BA,Retail,2020-01-08
121,Customer 121,Recife,PE,Retail,2021-06-20
122,Customer 122,Belo Horizonte,MG,Corporate,2022-06-23
123,Customer 123,Porto Alegre,RS,Corporate,2020-01-20
124,Customer 124,São Paulo,SP,Retail,2020-11-01
125,Customer 125,Rio de Janeiro,RJ,Premium,2023-04-07
126,Customer 126,Belo Horizonte,MG,Premium,2020-09-18
127,Customer 127,Rio de Janeiro,RJ,Premium,2022-01-16
128,Customer 128,Rio de Janeiro,RJ,Premium,2021-03-06
129,Customer 129,Curitiba,PR,Corporate,2020-07-29
130,Customer 130,Recife,PE,Corporate,2022-04-12
131,Customer 131,Belo Horizonte,MG,Retail,2020-11-28
132,Customer 132,Belo Horizonte,MG,Premium,2020-02-20
133,Customer 133,Belo Horizonte,MG,Corporate,2021-11-11
