transaction_id,account_id,transaction_date,transaction_type,amount,channel
1,24,2023-05-09,Payment,-1355.2,Internet Banking
2,718,2023-03-23,Transfer,-7524.69,Internet Banking
3,98,2023-03-07,Withdrawal,-3188.42,Branch
4,790,2024-02-11,Pix,-449.53,Mobile
5,160,2023-03-28,Deposit,2114.37,Branch
6,756,2023-10-18,Transfer,-1850.26,Branch
7,175,2023-01-30,Withdrawal,-1067.59,Mobile
8,334,2024-05-02,Transfer,-6885.74,Branch
9,562,2024-03-31,Pix,-7480.16,Internet Banking
10,612,2024-04-12,Pix,-1432.75,Branch
11,547,2023-11-14,Pix,-5125.5,ATM
12,92,2024-03-28,Payment,-4326.55,ATM
13,160,2023-11-07,Transfer,-3309.39,Mobile
14,777,2023-05-20,Deposit,4196.06,ATM
15,9,2024-12-05,Transfer,-3764.2,Branch
16,785,2024-03-16,Payment,-2410.89,ATM
17,8,2024-07-15,Pix,-1865.1,ATM
18,575,2024-03-23,Withdrawal,-3305.65,Branch
19,755,2024-10-23,Withdrawal,-1322.89,Branch
20,82,2024-03-08,Payment,-1780.33,Internet Banking
21,628,2024-12-11,Pix,-6121.02,ATM
22,545,2023-10-03,Transfer,-5194.69,Branch
23,187,2023-05-20,Withdrawal,-6830.79,ATM
24,633,2024-04-08,Deposit,5102.4,ATM
25,329,2023-01-20,Pix,-3946.13,Internet Banking
26,23,2023-07-10,Deposit,7758.34,Mobile
27,733,2024-03-24,Transfer,-2168.18,Mobile
28,16,2024-05-20,Withdrawal,-739.77,Internet Banking
29,511,2024-01-16,Transfer,-3373.54,Branch
30,769,2023-05-30,Deposit,2655.38,Mobile
31,74,2024-07-10,Transfer,-6209.71,Branch
32,257,2024-01-26,Withdrawal,-1553.69,Mobile
33,732,2023-09-12,Deposit,7797.3,Branch
34,35,2023-07-23,Payment,-1992.35,Branch
35,214,2024-04-29,Deposit,4178.69,Branch
36,163,2024-10-06,Transfer,-7491.0,Mobile
37,260,2024-05-07,Pix,-4176.99,ATM
38,54,2024-11-13,Withdrawal,-2896.2,Internet Banking
39,445,2023-11-29,Deposit,1903.01,Mobile
40,599,2023-05-03,Withdrawal,-6359.24,Branch
41,44,2024-08-18,Withdrawal,-91.26,Branch
42,790,2023-04-02,Pix,-1256.84,Internet Banking
43,703,2024-09-25,Withdrawal,-4009.36,ATM
44,661,2023-06-07,Deposit,497.01,Mobile
45,325,2024-07-25,Withdrawal,-3912.99,ATM
46,22,2024-12-06,Payment,-5870.85,Branch
47,257,2023-02-10,Transfer,-5800.71,Branch
48,556,2024-12-14,Payment,-4481.02,Branch
49,557,2023-12-23,Withdrawal,-4542.28,ATM
50,614,2024-07-21,Payment,-2217.09,Internet Banking
51,461,2023-10-30,Deposit,4258.48,ATM
52,1,2024-10-15,Pix,-2949.56,Branch
53,635,2024-01-08,Withdrawal,-7065.8,Internet Banking
54,675,2024-07-05,Transfer,-5773.61,Branch
55,510,2024-07-18,Withdrawal,-4202.08,Internet Banking
56,420,2024-10-18,Pix,-2279.37,ATM
57,675,2023-03-10,Deposit,788.13,Mobile
58,33,2023-07-26,Withdrawal,-1445.54,Mobile
59,33,2024-08-07,Payment,-1549.1,Branch
60,719,2024-08-27,Payment,-4216.05,ATM
61,621,2023-03-14,Deposit,2943.51,Mobile
62,82,2024-04-24,Withdrawal,-5252.88,Mobile
63,426,2024-01-13,Transfer,-4473.0,Mobile
64,42,2023-03-14,Pix,-2141.21,ATM
65,532,2023-04-10,Deposit,7557.94,Mobile
66,195,2023-07-17,Withdrawal,-4262.66,Internet Banking
67,184,2024-07-25,Pix,-5010.09,Branch
68,591,2024-01-02,Deposit,6134.94,Branch
69,171,2023-07-04,Payment,-7064.94,Branch
70,162,2024-06-30,Pix,-2713.35,Branch
71,564,2023-11-29,Transfer,-7221.83,ATM
72,441,2023-11-28,Payment,-6118.19,Internet Banking
73,385,2024-07-17,Pix,-4374.1,ATM
74,459,2024-02-11,Transfer,-7693.98,Mobile
75,611,2023-01-17,Deposit,7863.99,Internet Banking
76,228,2023-08-08,Transfer,-72.42,ATM
77,707,2023-10-10,Deposit,6176.75,Internet Banking
78,365,2023-06-09,Deposit,321.14,Internet Banking
79,597,2023-09-13,Transfer,-2949.32,Internet Banking
80,95,2024-08-07,Transfer,-6492.37,Branch
81,752,2023-03-21,Pix,-7344.7,ATM
82,707,2024-12-20,Payment,-1399.76,Mobile
83,39,2024-08-13,Pix,-5145.19,Branch
84,790,2023-12-09,Deposit,6245.37,ATM
85,124,2023-08-21,Payment,-3343.84,Mobile
86,537,2023-02-12,Payment,-451.94,ATM
87,335,2024-05-29,Pix,-4528.0,Internet Banking
88,750,2024-02-07,Withdrawal,-423.15,Branch
89,93,2023-08-16,Pix,-4610.53,Branch
90,152,2023-05-16,Transfer,-6295.22,ATM
91,764,2023-02-20,Deposit,3817.32,Branch
92,514,2024-03-20,Transfer,-698.93,Internet Banking
93,203,2024-05-14,Withdrawal,-3857.76,Branch
94,631,2024-06-20,Pix,-1584.87,Internet Banking
95,796,2024-03-16,Withdrawal,-591.72,ATM
96,688,2024-02-28,Pix,-734.97,Branch
97,329,2023-12-19,Transfer,-2799.5,Mobile
98,359,2024-09-23,Transfer,-1370.66,Branch
99,46,2023-08-28,Pix,-1183.63,Internet Banking
100,746,2023-03-29,Transfer,-1264.81,Mobile
101,636,2023-06-01,Deposit,1959.53,ATM
102,114,2023-11-09,Deposit,2759.31,Branch
103,215,2024-07-04,Payment,-201.53,Internet Banking
104,769,2023-09-22,Withdrawal,-4380.47,Branch
105,145,2024-12-12,Pix,-5844.79,Mobile
106,680,2024-06-23,Payment,-4672.38,Mobile
107,291,2023-07-25,Transfer,-1379.15,ATM
108,9,2023-03-10,Deposit,3730.39,Branch
109,676,2024-01-04,Transfer,-5310.59,Mobile
110,665,2024-01-31,Deposit,2354.11,Internet Banking
111,727,2023-04-12,Payment,-4078.15,ATM
112,545,2023-04-01,Payment,-6936.85,Internet Banking
113,469,2024-07-28,Withdrawal,-4015.19,Mobile
114,543,2023-11-09,Deposit,1994.19,ATM
115,161,2023-01-19,Payment,-3159.33,ATM
116,310,2023-08-30,Transfer,-2855.92,ATM
117,397,2023-01-31,Deposit,5013.82,ATM
118,403,2024-11-03,Withdrawal,-1230.63,Internet Banking
119,534,2024-11-25,Deposit,5844.52,Internet Banking
120,157,2024-03-12,Payment,-1938.08,ATM
121,556,2023-05-15,Pix,-2647.69,Internet Banking
122,701,2023-07-27,Withdrawal,-4656.62,Internet Banking
123,537,2023-05-19,Transfer,-5514.49,Branch
124,579,2023-06-11,Withdrawal,-5256.73,ATM
125,737,2023-05-02,Deposit,4467.58,Internet Banking
126,150,2023-01-31,Transfer,-6719.39,ATM
127,311,2024-03-29,Payment,-7690.35,ATM
128,110,2023-05-15,Withdrawal,-6237.28,Internet Banking
129,627,2024-09-23,Deposit,6104.33,ATM
130,237,2024-09-02,Pix,-4545.0,Internet Banking
131,368,2023-03-23,Withdrawal,-5505.28,Branch
132,620,2024-04-25,Withdrawal,-4028.55,ATM
133,504,2024-04-30,Withdrawal,-6819.99,Internet Banking
134,34,2024-02-23,Withdrawal,-1562.21,Mobile
135,228,2024-11-18,Transfer,-7602.58,Internet Banking
136,450,2024-09-23,Withdrawal,-547.77,Branch
137,253,2024-03-13,Transfer,-6936.86,Branch
138,390,2023-11-17,Deposit,4871.28,Branch
139,586,2024-08-31,Pix,-7514.33,Mobile
140,468,2023-02-13,Pix,-892.34,Internet Banking
141,753,2023-02-10,Pix,-4312.2,Branch
142,51,2023-07-14,Pix,-6125.98,ATM
143,312,2023-10-20,Payment,-3196.36,Branch
144,628,2023-02-25,Withdrawal,-3391.25,Internet Banking
145,463,2023-04-03,Payment,-6642.55,Mobile
146,713,2024-07-13,Withdrawal,-6234.27,Internet Banking
147,462,2023-01-26,Payment,-3320.2,Internet Banking
148,730,2023-07-26,Payment,-4730.72,Branch
149,709,2024-10-26,Deposit,2015.66,Internet Banking
150,724,2024-04-05,Deposit,747.71,ATM
151,394,2024-06-07,Deposit,4200.06,Internet Banking
152,45,2023-06-24,Payment,-4411.76,ATM
153,154,2023-06-16,Pix,-6973.02,Internet Banking
154,53,2024-03-05,Withdrawal,-6157.87,ATM
155,457,2023-10-23,Transfer,-5846.69,Internet Banking
156,208,2023-01-04,Deposit,7190.36,ATM
157,511,2024-07-10,Deposit,3679.97,Mobile
158,244,2023-08-11,Pix,-7063.97,Branch
159,82,2024-09-07,Payment,-3293.01,Mobile
160,285,2024-09-26,Withdrawal,-7059.7,Internet Banking
161,57,2024-10-30,Deposit,1495.02,ATM
162,34,2024-11-14,Deposit,1180.09,ATM
163,51,2023-04-22,Transfer,-7364.67,Branch
164,292,2024-09-17,Withdrawal,-1307.46,Internet Banking
165,369,2023-02-06,Payment,-5999.69,Mobile
166,389,2023-03-11,Transfer,-2596.12,Branch
167,483,2023-05-18,Pix,-538.11,Mobile
168,424,2024-06-21,Transfer,-2647.08,Internet Banking
169,112,2024-08-08,Withdrawal,-4904.19,Mobile
170,620,2024-12-24,Payment,-5798.11,ATM
171,325,2023-09-23,Payment,-4878.58,ATM
172,509,2024-06-16,Withdrawal,-4922.03,Branch
173,625,2023-08-27,Payment,-6467.68,ATM
174,25,2024-04-21,Withdrawal,-32.62,Mobile
175,425,2024-02-28,Withdrawal,-6400.52,Mobile
176,653,2023-08-06,Transfer,-2810.21,Mobile
177,261,2023-03-11,Withdrawal,-5526.34,ATM
178,332,2023-01-07,Transfer,-4063.38,Mobile
179,742,2024-08-05,Transfer,-2744.07,Mobile
180,347,2024-11-19,Withdrawal,-1568.24,Branch
181,662,2023-05-20,Payment,-6382.09,Branch
182,550,2023-12-10,Withdrawal,-5025.06,Branch
183,58,2024-06-17,Payment,-7423.76,ATM
184,324,2024-07-22,Pix,-5805.21,Mobile
185,340,2023-12-29,Withdrawal,-4627.63,Mobile
186,32,2023-12-14,Withdrawal,-2258.07,Branch
187,585,2024-09-12,Pix,-6742.4,Branch
188,770,2023-11-12,Withdrawal,-4769.63,ATM
189,89,2024-05-23,Deposit,2186.55,Internet Banking
190,310,2023-08-10,Transfer,-3626.21,ATM
191,39,2023-07-26,Withdrawal,-915.61,Mobile
192,495,2024-05-27,Payment,-4057.84,Internet Banking
193,496,2024-06-20,Withdrawal,-2734.12,ATM
194,101,2024-06-12,Transfer,-1163.49,Internet Banking
195,471,2024-02-01,Withdrawal,-5802.07,Mobile
196,46,2024-12-04,Deposit,2501.63,Mobile
197,48,2023-04-16,Transfer,-3745.67,ATM
198,320,2024-10-16,Deposit,4628.93,Internet Banking
199,294,2023-10-11,Transfer,-1620.43,ATM
200,280,2023-06-02,Payment,-5375.57,Internet Banking
201,638,2024-07-27,Transfer,-933.39,Mobile
202,563,2023-11-23,Withdrawal,-4349.38,ATM
203,291,2024-08-10,Withdrawal,-7547.36,Internet Banking
204,628,2023-12-13,Withdrawal,-588.52,Branch
205,483,2024-11-22,Deposit,1057.99,Mobile
206,89,2024-03-12,Deposit,3081.13,Branch
207,607,2024-10-06,Withdrawal,-5643.33,Branch
208,341,2023-07-22,Pix,-2857.88,Mobile
209,96,2024-12-16,Payment,-4550.96,Branch
210,701,2024-10-21,Deposit,3655.56,Branch
211,230,2023-05-28,Payment,-1868.92,ATM
212,717,2024-11-12,Transfer,-3148.77,ATM
213,31,2023-03-08,Transfer,-3637.2,Branch
214,473,2023-06-24,Deposit,2824.5,ATM
215,131,2024-06-04,Transfer,-4843.43,Mobile
216,110,2023-11-30,Payment,-6544.07,Mobile
217,411,2024-08-27,Transfer,-4271.31,Branch
218,562,2023-06-12,Withdrawal,-4974.58,Branch
219,214,2024-12-11,Payment,-547.16,Branch
220,351,2024-07-11,Payment,-4546.35,Internet Banking
221,80,2024-12-29,Withdrawal,-5307.65,Branch
222,475,2023-11-30,Deposit,4745.46,Mobile
223,416,2023-03-13,Payment,-1425.87,Mobile
224,389,2023-12-02,Pix,-6175.32,Branch
225,143,2024-08-17,Deposit,742.45,Mobile
226,464,2024-06-28,Withdrawal,-5293.83,ATM
227,458,2023-07-20,Payment,-4932.27,Internet Banking
228,696,2023-11-08,Transfer,-2411.89,Branch
229,597,2023-01-09,Transfer,-7922.51,Branch
230,64,2024-01-14,Withdrawal,-6822.99,Mobile
231,368,2023-04-23,Deposit,5632.77,ATM
232,720,2024-08-27,Deposit,1897.22,Branch
233,416,2024-01-26,Transfer,-5699.95,Branch
234,178,2024-05-01,Pix,-1705.5,Internet Banking
235,369,2024-03-03,Withdrawal,-4452.26,Internet Banking
236,687,2023-05-09,Transfer,-7979.7,Internet Banking
237,17,2023-05-28,Deposit,592.53,Branch
238,140,2023-03-28,Payment,-7800.3,Internet Banking
239,713,2024-09-10,Payment,-6884.02,Branch
240,522,2024-03-10,Pix,-1454.78,Branch
241,191,2024-03-10,Payment,-2855.35,Mobile
242,749,2023-08-31,Pix,-3995.29,ATM
243,591,2024-01-11,Payment,-7413.98,Mobile
244,722,2024-01-13,Deposit,4553.83,Mobile
245,708,2023-03-23,Pix,-3862.63,Internet Banking
246,769,2023-10-14,Pix,-7868.96,Branch
247,625,2023-04-01,Pix,-644.31,Internet Banking
248,680,2024-11-15,Payment,-5052.69,Mobile
249,320,2024-09-19,Pix,-6388.82,Mobile
250,12,2024-04-25,Transfer,-4289.57,Branch
251,588,2023-12-06,Pix,-7250.32,Branch
252,302,2023-10-24,Transfer,-7685.44,Internet Banking
253,612,2023-11-08,Deposit,5566.51,ATM
254,593,2023-06-23,Deposit,5041.81,Mobile
255,640,2023-01-28,Transfer,-6474.99,ATM
256,518,2023-03-20,Payment,-678.43,ATM
257,288,2023-10-09,Transfer,-1077.66,ATM
258,619,2023-06-28,Deposit,5936.6,Internet Banking
259,180,2023-09-25,Payment,-2970.74,Internet Banking
260,541,2023-02-03,Payment,-1462.86,ATM
261,610,2023-06-07,Deposit,7739.42,Branch
262,244,2024-11-07,Payment,-6167.53,Branch
263,752,2023-12-20,Withdrawal,-1702.64,Mobile
264,119,2023-02-23,Transfer,-6048.76,Internet Banking
265,309,2024-05-02,Payment,-3201.98,Internet Banking
266,400,2024-04-30,Payment,-5474.41,ATM
267,446,2023-01-13,Withdrawal,-4252.93,ATM
268,324,2024-06-26,Payment,-3068.39,Mobile
269,653,2023-12-29,Deposit,7343.34,Branch
270,280,2023-12-10,Pix,-7345.98,ATM
271,262,2024-11-01,Transfer,-6422.48,Branch
272,768,2023-09-05,Payment,-6189.75,Internet Banking
273,707,2023-07-04,Pix,-2712.5,ATM
274,9,2023-03-11,Pix,-104.41,Mobile
275,107,2024-12-02,Payment,-799.64,Branch
276,291,2023-09-15,Transfer,-1770.94,Internet Banking
277,95,2023-02-28,Deposit,209.13,Internet Banking
278,726,2023-05-03,Pix,-5111.9,Mobile
279,673,2024-10-25,Pix,-1056.66,Internet Banking
280,260,2023-10-29,Deposit,5571.32,Branch
281,284,2024-03-13,Deposit,5117.47,ATM
282,76,2023-10-11,Transfer,-1312.49,Mobile
283,62,2023-09-22,Payment,-3120.95,ATM
284,504,2023-07-25,Withdrawal,-3535.79,Branch
285,112,2023-05-28,Withdrawal,-5170.96,Branch
286,109,2024-03-28,Withdrawal,-4919.45,ATM
287,73,2024-08-08,Deposit,298.19,ATM
288,510,2023-06-02,Payment,-169.74,Mobile
289,273,2023-06-05,Deposit,5323.55,ATM
290,528,2024-12-25,Payment,-4605.63,Branch
291,746,2023-03-13,Payment,-3499.74,Internet Banking
292,706,2024-05-08,Deposit,3087.7,Mobile
293,368,2023-12-08,Pix,-4291.73,ATM
